County_name,Areaname,Full_Names,State_FIPS,State_name,County_FIPS,Offset,Bipolar_Disorder,Schizophrenia,Depression,Personality_Disorder,Parkinsons_Disease,Epilepsy,Bipolar_2_Claims,Lithium,Bipolar_Lithium,Perc_Am_Ind,Perc_Asian,Perc_Black_Hisp,Perc_Black_non_Hisp,Perc_Pacific,Perc_White_Hisp,Perc_White_non_Hisp,Perc_Poor,Perc_Insured,Perc_Urban,Income,Pop_Density,EQI,Air_EQI,Water_EQI,Land_EQI,Sociod_EQI,Built_EQI,Good_days,Bad_days,Water_EQI_2,Water_EQI_3,Perc_Urban_2,Air_EQI_2
Ontario County,"Ontario, NY",Ontario County NY,36,NY,36069,11530,102,49,998,*,*,68,71,*,107,0.232,0.888,0.272,2.018,0.004,1.942,93.697,8.346,87.873,49.2,30370,164.035,1.365,0.642,0.777,0.504,1.194,1.093,7.993,6.597,0.603729,10.777,51.2,12.642
Orange County,"Orange, NY",Orange County NY,36,NY,36071,112781,881,359,6665,210,62,741,640,131,916,0.415,2.035,1.195,8.614,0.075,12.606,73.471,10.056,80.46,75.7,30208,472.51,1.184,1.258,-1.465,0.461,1.116,1.275,6.981,3.285,2.146225,8.535,77.7,13.258
Orleans County,"Orleans, NY",Orleans County NY,36,NY,36073,8639,79,41,676,*,*,43,59,*,83,0.505,0.381,0.598,7.06,0.05,3.285,87.448,11.616,82.455,43.1,22230,107.476,0.188,0.477,-1.519,0.658,0.437,-0.12,8.733,5.119,2.307361,8.481,45.1,12.477
Oswego County,"Oswego, NY",Oswego County NY,36,NY,36075,22144,171,111,1721,41,*,243,120,*,178,0.407,0.521,0.059,0.671,0.006,1.242,96.337,13.096,85.606,35.5,23481,127.544,0.419,0.512,0.416,0.164,0.027,0.294,5.42,7.501,0.173056,10.416,37.5,12.512
Otsego County,"Otsego, NY",Otsego County NY,36,NY,36077,6541,52,*,464,*,*,38,38,*,53,0.234,0.766,0.15,1.806,0.022,1.855,94.526,11.753,81.319,26,24473,61.497,0.264,0.398,-1.517,0.479,-0.069,0.831,3.394,9.171,2.301289,8.483,28,12.398
Putnam County,"Putnam, NY",Putnam County NY,36,NY,36079,29815,243,120,2074,78,*,236,186,57,263,0.209,1.727,0.425,2.044,0.017,7.852,86.891,4.479,86.604,75.8,42261,431.006,2.142,1.194,0.915,0.707,2.693,0.893,7.446,2.902,0.837225,10.915,77.8,13.194
Queens County,"Queens, NY",Queens County NY,36,NY,36081,423277,2497,1693,18078,744,309,3128,1735,419,2656,0.714,20.667,1.817,19.509,0.079,23.131,32.049,15.001,81.016,100,31125,21254.142,0.853,2.203,-1.549,1.115,-0.043,0.222,11.005,1.314,2.399401,8.451,102,14.203
Rensselaer County,"Rensselaer, NY",Rensselaer County NY,36,NY,36083,24909,194,91,1941,63,*,184,145,50,210,0.21,2.048,0.384,5.085,0.006,1.986,89.237,10.166,87.889,67.9,30425,238.403,1.369,1.294,0.959,0.914,0.938,0.34,4.161,6.844,0.919681,10.959,69.9,13.294
Richmond County,"Richmond, NY",Richmond County NY,36,NY,36085,120775,938,682,7712,303,93,932,623,144,995,0.331,6.9,1.51,9.293,0.061,12.109,68.508,10.142,85.1,100,37699,8424.362,1.045,2.128,-1.548,-0.045,1.416,0.175,9.882,1.259,2.396304,8.452,102,14.128
Rockland County,"Rockland, NY",Rockland County NY,36,NY,36087,72435,496,238,3808,160,33,502,356,147,560,0.299,6.354,0.82,11.125,0.085,10.577,69.562,9.4,84.952,99,43751,1729.605,2.119,1.588,-0.058,0.523,2.343,1.464,9.335,2.245,0.003364,9.942,101,13.588
St. Lawrence Coun,"St. Lawrence, NY",St. Lawrence County NY,36,NY,36089,18612,237,87,1639,34,*,103,170,34,241,0.871,0.818,0.201,2.173,0.011,1.538,93.861,14.024,79.24,39.2,21899,40.933,-0.169,0.044,-1.51,0.367,-0.352,0.362,5.721,11.744,2.2801,8.49,41.2,12.044
Saratoga County,"Saratoga, NY",Saratoga County NY,36,NY,36091,57000,536,208,4506,123,34,366,394,152,574,0.192,1.494,0.093,1.422,0.015,1.587,94.346,6.351,88.252,68.4,33591,271.697,1.586,1.029,0.875,0.574,1.515,0.887,4.462,7.364,0.765625,10.875,70.4,13.029
Schenectady Count,"Schenectady, NY",Schenectady County NY,36,NY,36093,40676,367,224,3182,80,36,295,276,115,402,0.283,3.014,0.595,7.579,0.043,2.891,83.898,11.593,88.436,91,33273,744.03,1.515,1.252,0.957,0.76,0.874,0.968,5.502,6.406,0.915849,10.957,93,13.252
Schoharie County,"Schoharie, NY",Schoharie County NY,36,NY,36095,4824,38,*,307,*,*,30,*,*,40,0.369,0.419,0.128,1.206,0.003,1.856,95.42,11.086,83.834,16.8,25140,50.704,0.6,0.003,0.965,0.684,0.38,0.224,3.86,8.431,0.931225,10.965,18.8,12.003
Schuyler County,"Schuyler, NY",Schuyler County NY,36,NY,36097,4200,50,34,426,*,*,*,43,*,51,0.472,0.338,0.144,1.528,0.005,1.118,95.842,11.284,85.112,20.4,24053,57.016,0.425,0.097,1.142,0.609,0.162,-0.15,5.256,7.364,1.304164,11.142,22.4,12.097
Seneca County,"Seneca, NY",Seneca County NY,36,NY,36099,2497,*,*,190,*,*,*,*,*,*,0.242,0.858,0.356,4.49,0.009,2.349,91.008,10.52,81.195,42.6,24327,105.184,0.545,0.438,-0.238,0.564,0.354,0.395,8.486,5.311,0.056644,9.762,44.6,12.438
Steuben County,"Steuben, NY",Steuben County NY,36,NY,36101,31819,554,214,3164,101,35,225,430,89,564,0.252,1.064,0.047,1.399,0,0.875,95.734,13.456,89.129,37.6,28216,69.434,0.704,0.489,0.821,0.468,0.246,0.427,4.134,7.857,0.674041,10.821,39.6,12.489
Suffolk County,"Suffolk, NY",Suffolk County NY,36,NY,36103,450007,3985,1703,29394,973,357,3501,2882,581,4172,0.336,3.157,0.771,7.093,0.056,11.146,76.33,6.904,86.782,97,39786,1664.903,1.455,1.411,-1.568,0.072,2.115,1.173,7.391,1.232,2.458624,8.432,99,13.411
Sullivan County,"Sullivan, NY",Sullivan County NY,36,NY,36105,29078,215,90,1626,54,*,184,148,48,233,0.273,1.366,0.939,8.446,0.047,9.275,78.618,12.959,80.384,28.3,28138,78.324,-0.094,0.205,-1.476,-0.211,-0.563,1.059,4.161,6.351,2.178576,8.524,30.3,12.205
Tioga County,"Tioga, NY",Tioga County NY,36,NY,36107,14621,169,67,1280,34,*,113,126,35,177,0.21,0.685,0.052,0.695,0,1.17,96.558,9.396,90.63,34.9,25514,96.537,0.582,0.574,-0.039,0.559,1.121,-0.539,4.873,6.57,0.001521,9.961,36.9,12.574
Tompkins County,"Tompkins, NY",Tompkins County NY,36,NY,36109,26661,257,108,2523,63,*,180,204,135,307,0.291,9.007,0.265,3.497,0.017,2.848,82.262,11.818,77.164,57.9,27078,214.43,1.25,1.076,0.789,0.622,0.36,1.142,5.475,7.172,0.622521,10.789,59.9,13.076
Ulster County,"Ulster, NY",Ulster County NY,36,NY,36111,60719,565,236,3989,192,42,475,422,101,601,0.286,1.457,0.627,5.629,0.007,5.749,84.955,10.347,83.303,51,28076,161.389,0.795,0.899,-1.441,0.271,0.526,1.305,5.037,4.9,2.076481,8.559,53,12.899
Warren County,"Warren, NY",Warren County NY,36,NY,36113,14147,123,60,1488,52,*,87,87,31,134,0.215,0.691,0.087,0.657,0.002,1.234,96.4,9.741,87.878,60.5,29731,76.153,1.248,0.775,0.959,-0.036,0.431,1.767,3.175,10.266,0.919681,10.959,62.5,12.775
Washington County,"Washington, NY",Washington County NY,36,NY,36115,12534,133,63,1320,50,*,96,98,40,141,0.21,0.377,0.253,2.969,0.027,1.954,93.644,10.309,82.397,29.6,23334,75.499,0.724,0.484,0.866,0.83,0.624,-0.214,4.188,7.145,0.749956,10.866,31.6,12.484
Wayne County,"Wayne, NY",Wayne County NY,36,NY,36117,17694,133,63,1433,32,*,77,96,*,141,0.302,0.57,0.139,3.115,0.017,2.541,92.304,9.989,89.985,36.6,26795,151.187,0.848,0.652,0.8,-0.095,1.156,0.148,8.404,5.119,0.64,10.8,38.6,12.652
Westchester Count,"Westchester, NY",Westchester County NY,36,NY,36119,262501,2080,846,15473,698,228,1799,1534,504,2250,0.363,5.32,1.218,13.83,0.086,15.762,62.143,8.727,87.397,96.5,58952,2220.585,2.435,1.886,0.862,0.849,2.038,1.643,9.198,1.807,0.743044,10.862,98.5,13.886
Wyoming County,"Wyoming, NY",Wyoming County NY,36,NY,36121,2664,*,*,190,*,*,*,*,*,31,0.277,0.502,0.372,5.483,0.054,2.533,90.541,8.894,81.901,35.7,23252,69.841,0.335,-0.063,-1.045,0.928,0.759,0.012,5.995,8.952,1.092025,8.955,37.7,11.937
Yates County,"Yates, NY",Yates County NY,36,NY,36123,1749,*,*,154,*,*,*,*,*,*,0.089,0.304,0.057,0.6,0.012,1.143,97.434,11.893,83.854,26.7,22012,72.402,0.402,0.117,-0.034,0.723,0.018,0.438,6.844,6.57,0.001156,9.966,28.7,12.117
Alamance County,"Alamance, NC",Alamance County NC,37,NC,37001,45986,420,140,2810,77,*,239,310,101,454,0.495,1.152,0.261,18.635,0.009,8.953,69.515,11.72,80.729,69.3,27016,354.668,0.995,1.184,1.07,0.517,0.27,0.367,12.647,1.232,1.1449,11.07,71.3,13.184
Alexander County,"Alexander, NC",Alexander County NC,37,NC,37003,6718,49,*,456,*,*,44,32,*,50,0.138,1.18,0.083,4.612,0,2.965,90.374,11.495,85.248,17.2,25234,141.455,0.199,0.563,1.084,-0.314,0.489,-0.826,10.512,0.465,1.175056,11.084,19.2,12.563
Alleghany County,"Alleghany, NC",Alleghany County NC,37,NC,37005,1667,*,*,92,*,*,*,*,*,*,0.286,0.222,0.129,1.366,0,7.125,90.706,16.428,83.738,0,25425,46.643,0.059,0.001,0.99,0.228,-0.67,0.184,4.325,1.341,0.9801,10.99,2,12.001
Anson County,"Anson, NC",Anson County NC,37,NC,37007,6620,41,*,295,*,*,38,*,*,42,0.562,0.908,0.235,47.696,0,0.836,49.628,18.479,79.979,26.4,21845,47.146,-0.07,0.217,0.925,0.179,-0.628,-0.352,11.799,2.135,0.855625,10.925,28.4,12.217
Ashe County,"Ashe, NC",Ashe County NC,37,NC,37009,6574,44,*,473,*,*,50,33,*,46,0.385,0.246,0.04,0.741,0,2.743,95.651,14.082,82.568,0,24451,60.572,0.026,-0.06,1.036,0.336,-0.409,-0.232,2.546,1.752,1.073296,11.036,2,11.94
Avery County,"Avery, NC",Avery County NC,37,NC,37011,2572,*,*,152,*,*,*,*,*,*,0.45,0.315,0.011,3.924,0,2.766,92.202,13.696,74.969,0,24101,72.573,0.249,0.12,1.072,0.28,-0.683,0.522,3.121,1.697,1.149184,11.072,2,12.12
Beaufort County,"Beaufort, NC",Beaufort County NC,37,NC,37013,9139,48,37,516,*,*,50,*,*,53,0.227,0.266,0.107,28.052,0.002,3.385,67.644,17.653,81.369,31.3,24401,56.11,0.395,0.609,0.951,-0.209,-0.289,0.476,8.979,0.931,0.904401,10.951,33.3,12.609
Bertie County,"Bertie, NC",Bertie County NC,37,NC,37015,4367,*,*,179,*,*,*,*,*,*,0.532,0.169,0.297,62.69,0,0.66,35.524,21.163,80.536,0,22489,27.665,-0.505,-0.061,1.006,-0.38,-1.21,-0.282,9.773,1.122,1.012036,11.006,2,11.939
Bladen County,"Bladen, NC",Bladen County NC,37,NC,37017,6052,38,*,204,*,*,34,*,*,39,2.381,0.173,0.261,36.701,0.079,4.066,55.961,19.902,79.429,11.1,23223,36.992,-0.43,-0.012,1.04,-1.193,-0.512,-0.253,8.623,1.478,1.0816,11.04,13.1,11.988
Brunswick County,"Brunswick, NC",Brunswick County NC,37,NC,37019,21868,179,114,1415,34,*,150,117,*,185,0.822,0.343,0.101,13.049,0.082,3.051,81.83,13.843,75.383,33.8,24805,126.406,0.125,0.417,1.02,-0.95,-0.105,0.255,5.584,0.575,1.0404,11.02,35.8,12.417
Buncombe County,"Buncombe, NC",Buncombe County NC,37,NC,37021,36100,466,130,2641,62,*,224,351,72,485,0.426,0.893,0.091,7.356,0.057,3.392,86.696,13.722,82.778,71,28037,352.463,1.204,1.188,1.107,0.246,0.332,1.063,3.696,0.684,1.225449,11.107,73,13.188
Burke County,"Burke, NC",Burke County NC,37,NC,37023,14517,141,52,912,*,*,96,79,*,144,0.448,3.713,0.061,6.525,0.254,4.024,84.318,13.582,83.595,54.4,24591,176.588,0.479,0.905,0.943,-0.017,-0.076,0.057,8.349,0.246,0.889249,10.943,56.4,12.905
Cabarrus County,"Cabarrus, NC",Cabarrus County NC,37,NC,37025,53715,451,185,3613,99,*,415,346,47,467,0.417,1.266,0.255,14.088,0.019,6.768,76.37,11.013,80.812,72.4,30500,476.083,1.29,1.478,1.039,0.501,0.924,0.237,12.565,1.396,1.079521,11.039,74.4,13.478
Caldwell County,"Caldwell, NC",Caldwell County NC,37,NC,37027,12139,95,40,810,*,*,83,70,*,98,0.21,0.533,0.037,5.362,0.032,3.498,89.796,13.542,85.422,61.7,25948,169.464,0.411,0.877,1.021,0.044,0.027,-0.299,7.884,0.301,1.042441,11.021,63.7,12.877
Camden County,"Camden, NC",Camden County NC,37,NC,37029,2195,*,*,133,*,*,*,*,*,*,0.356,1.043,0.047,15.124,0,1.019,82.032,9.304,74.79,0,26276,40.447,-0.58,-0.122,0.914,0.26,0.806,-2.997,7.884,0.63,0.835396,10.914,2,11.878
Carteret County,"Carteret, NC",Carteret County NC,37,NC,37031,8690,64,40,568,*,*,53,47,*,71,0.513,0.627,0.097,6.914,0.074,1.786,89.172,11.79,82.303,62,29177,127.255,0.507,0.218,1.069,0.06,0.424,0.141,4.489,0.055,1.142761,11.069,64,12.218
Caswell County,"Caswell, NC",Caswell County NC,37,NC,37033,4541,41,33,322,*,*,33,33,*,42,0.203,0.232,0.169,34.858,0.042,2.07,62.176,15.44,83.433,0,22046,54.137,0.142,0.379,1.016,0.322,-0.155,-0.579,11.771,1.259,1.032256,11.016,2,12.379
Catawba County,"Catawba, NC",Catawba County NC,37,NC,37035,37221,268,102,2554,64,*,227,192,32,275,0.306,3.228,0.165,8.153,0.058,7.382,79.903,11.451,83.958,64.9,27829,399.09,1.142,1.375,1.03,0.24,0.416,0.668,11.443,0.766,1.0609,11.03,66.9,13.375
Chatham County,"Chatham, NC",Chatham County NC,37,NC,37037,9553,48,*,556,*,*,40,38,*,50,0.431,1.859,0.24,14.354,0.205,10.932,71.24,10.348,78.209,19.3,35426,94.947,0.778,0.547,1.043,0.246,0.792,0.053,11.58,1.423,1.087849,11.043,21.3,12.547
Cherokee County,"Cherokee, NC",Cherokee County NC,37,NC,37039,4665,*,*,228,*,*,*,*,*,30,1.57,0.344,0.063,1.819,0,1.099,94.128,15.311,80.849,0,20549,57.763,-0.039,-0.249,1.024,-0.359,-0.693,0.607,5.639,0.411,1.048576,11.024,2,11.751
Chowan County,"Chowan, NC",Chowan County NC,37,NC,37041,2857,*,*,139,*,*,*,*,*,*,0.234,0.393,0.345,36.273,0,1.338,61.107,16.692,81.102,37.3,26043,85.719,0.276,0.133,0.514,0.048,-0.441,0.794,9.691,0.849,0.264196,10.514,39.3,12.133
Clay County,"Clay, NC",Clay County NC,37,NC,37043,1837,*,*,88,*,*,*,*,*,*,0.306,0.032,0,1.109,0.021,0.75,97.571,13.014,82.265,0,22093,48.116,-0.444,-0.501,1.013,-0.242,-0.372,-0.685,3.285,0.575,1.026169,11.013,2,11.499
Cleveland County,"Cleveland, NC",Cleveland County NC,37,NC,37045,36952,315,138,2194,34,*,227,211,38,323,0.171,0.804,0.164,20.687,0,1.36,76.248,15.078,84.291,44.5,25006,213.837,0.501,1.205,1,-0.256,-0.11,0.019,10.649,1.068,1,11,46.5,13.205
Columbus County,"Columbus, NC",Columbus County NC,37,NC,37047,11064,57,38,419,*,*,68,34,*,59,3.097,0.247,0.122,30.969,0.013,2.488,62.444,20.9,79.902,11.7,23796,57.849,-0.325,0.193,1.077,-1.242,-0.733,0.09,8.13,0.958,1.159929,11.077,13.7,12.193
Craven County,"Craven, NC",Craven County NC,37,NC,37049,14982,106,47,861,*,*,87,79,*,112,0.455,1.188,0.403,24.521,0.078,2.799,69.139,13.038,81.334,67.8,29456,138.977,0.375,0.623,1.066,-0.94,0.197,0.396,7.774,0.657,1.136356,11.066,69.8,12.623
Cumberland County,"Cumberland, NC",Cumberland County NC,37,NC,37051,62194,515,198,3075,73,*,367,376,86,540,1.666,2.078,1.036,35.617,0.323,4.586,51.772,15.048,77.401,87.3,29425,483.209,0.4,1.177,1.072,-0.853,0.064,0.003,10.375,1.642,1.149184,11.072,89.3,13.177
Currituck County,"Currituck, NC",Currituck County NC,37,NC,37053,5562,42,30,415,*,*,44,34,*,45,0.544,0.612,0.027,7.101,0.014,1.536,89.387,10.038,73.762,0,28362,92.48,0.562,-0.307,1.035,0.561,0.64,0.202,7.638,0.575,1.071225,11.035,2,11.693
Dare County,"Dare, NC",Dare County NC,37,NC,37055,7474,51,*,460,*,*,40,40,*,57,0.301,0.522,0.054,2.846,0.015,2.679,92.819,7.915,80.187,69.6,31401,89.448,0.136,-0.358,1.028,-0.878,0.44,0.396,5.119,0.301,1.056784,11.028,71.6,11.642
Davidson County,"Davidson, NC",Davidson County NC,37,NC,37057,28552,250,88,2055,41,*,201,180,55,270,0.46,1.005,0.102,9.287,0.008,4.574,83.853,13.168,84.626,43.1,27029,286.933,0.733,1.397,1.011,0.504,0.209,-0.451,12.401,0.821,1.022121,11.011,45.1,13.397
Davie County,"Davie, NC",Davie County NC,37,NC,37059,11854,100,30,833,*,*,68,77,*,109,0.276,0.424,0.137,6.657,0.005,4.857,87.073,9.575,84.081,22.8,30371,156.829,0.739,0.748,0.996,0.418,1.003,-0.576,10.485,0.575,0.992016,10.996,24.8,12.748
Duplin County,"Duplin, NC",Duplin County NC,37,NC,37061,7878,38,*,333,*,*,35,*,*,42,0.396,0.211,0.386,27.208,0.195,17.502,53.766,17.882,75.88,13.5,23383,65.15,-0.381,-0.125,1.056,-0.589,-0.593,-0.396,8.103,1.15,1.115136,11.056,15.5,11.875
Durham County,"Durham, NC",Durham County NC,37,NC,37063,79734,849,236,5993,164,38,401,611,217,902,0.42,3.868,0.505,37.912,0.048,9.594,46.334,14.57,78.868,92.5,32649,943.094,1.283,1.345,1.07,-0.14,0.494,1.273,11.333,1.369,1.1449,11.07,94.5,13.345
Edgecombe County,"Edgecombe, NC",Edgecombe County NC,37,NC,37065,15756,81,84,767,*,*,93,65,*,85,0.3,0.269,0.47,57.182,0.02,2.99,38.464,20.92,80.261,54.9,23923,102.61,-0.148,0.909,1.036,-0.35,-0.974,-0.519,9.691,1.287,1.073296,11.036,56.9,12.909
Forsyth County,"Forsyth, NC",Forsyth County NC,37,NC,37067,104164,1005,283,6679,158,45,547,752,255,1089,0.366,1.284,0.808,25.071,0.071,7.868,63.431,13.539,81.665,90.9,33575,881.142,1.344,1.439,1.013,0.346,0.653,0.839,11.47,0.547,1.026169,11.013,92.9,13.439
Franklin County,"Franklin, NC",Franklin County NC,37,NC,37069,11223,99,32,663,*,*,71,69,*,103,0.51,0.349,0.249,27.874,0.024,5.859,64.621,13.578,77.072,8.7,25191,122.21,0.213,0.426,1.056,-0.015,0.322,-0.695,10.594,1.451,1.115136,11.056,10.7,12.426
Gaston County,"Gaston, NC",Gaston County NC,37,NC,37071,66542,822,242,4886,104,33,485,576,153,861,0.312,1.033,0.495,14.101,0.029,3.958,79.348,14.211,85.515,77.5,28961,586.911,1.048,1.694,1.072,-0.008,0.377,0.313,11.826,1.259,1.149184,11.072,79.5,13.694
Gates County,"Gates, NC",Gates County NC,37,NC,37073,3202,*,*,187,*,*,*,*,*,*,0.43,0.384,0.064,37.217,0.009,0.668,60.973,14.411,83.486,0,22179,34.566,-0.737,-0.082,0.509,-0.242,-0.239,-1.772,9.636,0.985,0.259081,10.509,2,11.918
Graham County,"Graham, NC",Graham County NC,37,NC,37075,1478,*,*,56,*,*,*,*,*,*,7.059,0.396,0,0.508,0,0.718,91.084,16.656,83.071,0,22230,27.393,-0.629,-0.383,0.144,-0.183,-1.113,-0.123,3.203,0.876,0.020736,10.144,2,11.617
Granville County,"Granville, NC",Granville County NC,37,NC,37077,10474,106,*,726,*,*,62,82,*,111,0.673,0.611,0.312,33.948,0.004,4.828,59.104,13.092,72.709,34.4,22328,108.432,0.551,0.866,1.011,0.216,0.518,-0.549,11.443,1.423,1.022121,11.011,36.4,12.866
Greene County,"Greene, NC",Greene County NC,37,NC,37079,2383,*,*,110,*,*,*,*,*,*,0.406,0.084,0.42,40.056,0.01,9.724,48.949,17.879,72.204,0,21993,77.682,-0.932,0.186,1.008,-0.977,-0.721,-1.751,10.101,1.232,1.016064,11.008,2,12.186
Guilford County,"Guilford, NC",Guilford County NC,37,NC,37081,136376,1454,572,9498,193,53,740,1088,257,1527,0.508,3.024,0.376,30.287,0.047,4.413,60.238,14.545,82.738,83.8,32888,743.94,1.461,1.634,1.075,0.209,0.585,1.117,12.729,0.958,1.155625,11.075,85.8,13.634
Halifax County,"Halifax, NC",Halifax County NC,37,NC,37083,12054,110,48,641,*,*,72,82,*,113,3.375,0.637,0.327,53.464,0,0.692,41.048,22.586,82.271,42.6,21497,75.38,-0.289,0.553,0.922,-0.491,-1.145,-0.219,9.937,1.369,0.850084,10.922,44.6,12.553
Harnett County,"Harnett, NC",Harnett County NC,37,NC,37085,15216,121,37,866,*,*,77,94,*,127,0.963,0.834,0.324,22.293,0.128,7.145,66.982,15.802,75.477,33.8,23659,194.56,-0.097,0.784,0.99,-0.5,-0.378,-0.747,11.47,1.67,0.9801,10.99,35.8,12.784
Haywood County,"Haywood, NC",Haywood County NC,37,NC,37087,7778,120,36,605,*,*,33,72,*,127,0.611,0.284,0.018,1.41,0.027,1.5,95.592,13.714,83.644,52.1,25346,103.143,0.979,0.852,1.095,0.121,0.202,1.004,1.396,1.15,1.199025,11.095,54.1,12.852
Henderson County,"Henderson, NC",Henderson County NC,37,NC,37089,23552,391,135,2214,56,*,181,300,71,407,0.366,0.704,0.053,3.005,0.006,7.125,88.05,11.293,82.846,52.8,28721,277.881,0.965,1.008,1.064,-0.145,0.74,0.469,6.105,0.274,1.132096,11.064,54.8,13.008
Hertford County,"Hertford, NC",Hertford County NC,37,NC,37091,5384,*,*,244,*,*,*,*,*,*,1.244,0.539,0.514,61.488,0.021,0.955,34.967,19.256,75.296,34,21736,65.946,-0.091,0.043,1.018,-0.593,-0.86,0.543,9.773,1.15,1.036324,11.018,36,12.043
Hoke County,"Hoke, NC",Hoke County NC,37,NC,37093,5305,33,*,233,*,*,40,*,*,36,10.496,1.021,0.675,35.938,0.257,8.071,41.748,16.398,68.667,43.5,18817,115.545,-0.708,0.595,1.029,-1.322,-0.222,-1.801,11.114,1.861,1.058841,11.029,45.5,12.595
Hyde County,"Hyde, NC",Hyde County NC,37,NC,37095,382,*,*,*,*,*,*,*,*,*,0.362,0.453,0.109,35.483,0,2.065,61.511,16.845,73.972,0,21028,8.505,-0.91,-1.44,0.531,-0.137,-0.818,-0.427,6.05,0.082,0.281961,10.531,2,10.56
Iredell County,"Iredell, NC",Iredell County NC,37,NC,37097,44038,341,139,2789,70,32,312,261,45,353,0.327,1.456,0.204,12.91,0.012,4.316,80.075,10.404,81.263,50.4,28832,275.61,1.292,1.25,1.085,0.381,0.686,0.779,11.087,0.684,1.177225,11.085,52.4,13.25
Jackson County,"Jackson, NC",Jackson County NC,37,NC,37099,4401,39,*,220,*,*,*,*,*,40,10.636,0.623,0.037,2.039,0.003,1.567,84.057,14.502,75.837,21.6,23679,75.171,0.15,0.131,1.077,-0.016,-0.63,0.408,2.026,0.684,1.159929,11.077,23.6,12.131
Johnston County,"Johnston, NC",Johnston County NC,37,NC,37101,29675,277,85,1688,44,*,133,205,45,287,0.505,0.447,0.223,15.853,0.142,9.164,73.042,13.249,77.03,31.6,26907,212.972,0.582,0.925,1.084,-0.47,0.34,0.156,10.758,1.369,1.175056,11.084,33.6,12.925
Jones County,"Jones, NC",Jones County NC,37,NC,37103,1810,*,*,92,*,*,*,*,*,*,0.442,0.231,0.25,34.323,0.01,3.518,60.919,16.628,81.209,0,23895,21.395,-0.739,-0.231,1.039,-1.082,-0.206,-1.299,7.09,0.876,1.079521,11.039,2,11.769
Lee County,"Lee, NC",Lee County NC,37,NC,37105,14588,97,45,797,*,*,83,68,*,104,0.545,0.627,0.13,19.983,0.053,13.012,65.211,14.709,83.833,51.9,26455,237.202,0.85,0.93,1.025,-0.277,0.162,0.958,11.388,1.533,1.050625,11.025,53.9,12.93
Lenoir County,"Lenoir, NC",Lenoir County NC,37,NC,37107,10731,58,34,493,*,*,53,43,*,62,0.236,0.413,0.288,40.62,0.055,3.473,54.666,17.402,82.591,55.3,25812,140.76,0.221,0.808,1.041,-0.869,-0.611,0.605,9.171,1.177,1.083681,11.041,57.3,12.808
Lincoln County,"Lincoln, NC",Lincoln County NC,37,NC,37109,23411,188,107,1681,30,*,181,133,*,202,0.344,0.425,0.268,6.084,0,7.285,85.036,11.348,83.141,37.9,24692,255.229,0.752,1.292,1.021,0.055,0.646,-0.419,11.607,0.958,1.042441,11.021,39.9,13.292
McDowell County,"McDowell, NC",McDowell County NC,37,NC,37111,11930,151,59,1089,*,*,99,103,*,153,0.349,1.051,0.106,3.835,0,3.791,90.322,12.778,83.128,23.3,21965,99.834,0.264,0.712,1.06,-0.143,-0.052,-0.34,6.844,0.219,1.1236,11.06,25.3,12.712
Macon County,"Macon, NC",Macon County NC,37,NC,37113,5079,57,34,339,*,*,35,32,*,57,0.36,0.614,0.016,1.439,0.003,2.235,94.805,13.594,83.325,18.9,24529,64.46,0.494,-0.125,1.079,0.157,-0.156,0.964,2.82,0.547,1.164241,11.079,20.9,11.875
Madison County,"Madison, NC",Madison County NC,37,NC,37115,2263,*,*,164,*,*,*,*,*,*,0.256,0.306,0.02,0.917,0,1.559,96.657,15.007,83.099,0,22295,45.47,-0.19,0.264,1.017,0.213,-0.43,-1.011,3.997,0.931,1.034289,11.017,2,12.264
Martin County,"Martin, NC",Martin County NC,37,NC,37117,6713,*,31,288,*,*,35,*,*,30,0.343,0.311,0.367,44.374,0.052,1.847,52.472,18.781,82.489,22.4,23528,50.598,-0.144,0.232,1.083,-0.501,-0.71,-0.045,9.609,1.095,1.172889,11.083,24.4,12.232
Mecklenburg Count,"Mecklenburg, NC",Mecklenburg County NC,37,NC,37119,365356,2254,1115,21580,575,147,1965,1704,509,2403,0.439,3.714,0.386,29.031,0.065,7.921,57.35,13.038,80.272,96.2,40416,1744.118,1.708,1.795,1.051,0.349,1.072,1.034,12.757,1.478,1.104601,11.051,98.2,13.795
Mitchell County,"Mitchell, NC",Mitchell County NC,37,NC,37121,4173,37,*,283,*,*,*,*,*,38,0.543,0.227,0.013,0.372,0,2.17,96.517,14.536,87.237,0,20598,70.605,0.085,0.21,0.975,0.329,-0.371,-0.331,3.34,1.095,0.950625,10.975,2,12.21
Montgomery County,"Montgomery, NC",Montgomery County NC,37,NC,37123,3907,51,*,192,*,*,*,34,*,52,0.724,1.902,0.229,19.948,0.011,12.549,64.259,15.396,77.917,12.5,23615,56.42,-0.276,0.211,0.989,0.392,-0.914,-0.81,12.018,1.341,0.978121,10.989,14.5,12.211
Moore County,"Moore, NC",Moore County NC,37,NC,37125,13406,73,32,777,*,*,68,53,*,80,0.843,0.59,0.126,14.968,0.09,4.536,78.156,12.207,82.033,41.3,33447,124.897,0.825,0.542,1.069,-0.195,0.658,0.651,11.662,1.506,1.142761,11.069,43.3,12.542
